0： commerce brand
1: food style
2: product
_attentive_service_ 20
_cold_beer_ 20
_great_quality_ 20
_Great_prices_ 20
_great_ambiance_ 20
_awesome_food_ 20
_decent_price_ 20
_decent_prices_ 20
_casual_atmosphere_ 20
_Great_staff_ 20
_cool_atmosphere_ 20
_great_sushi_ 20
_Great_pizza_ 20
_Great_customer_service_ 20
_knowledgeable_staff_ 20
_wonderful_food_ 20
_cozy_atmosphere_ 20
_relaxed_atmosphere_ 20
_Super_friendly_ 20
_decent_service_ 20
_drink_selection_ 20
_great_vibe_ 20
_Great_beer_ 20
_attentive_staff_ 20
_Great_wine_ 20
_cheap_prices_ 20
_excellent_customer_service_ 20
_Great_coffee_ 20
_wonderful_service_ 20
_Fast_service_ 20
_comfortable_atmosphere_ 20
_great_company_ 20
_Great_happy_hour_ 20
_strong_drinks_ 20
_Awesome_food_ 20
_Great_ambiance_ 20
_Decent_food_ 20
_simple_menu_ 20
_Great_breakfast_ 20
_prompt_service_ 20
_Fresh_ingredients_ 20
_outstanding_service_ 20
_Reasonable_prices_ 20
_Great_Food_ 20
_consistently_great_ 20
_exceptional_service_ 20
_affordable_prices_ 20
_Great_drinks_ 20
_Huge_portions_ 20
_family_owned_restaurant_ 20
_Great_patio_ 20
_Great_price_ 20
_efficient_service_ 20
_Fun_atmosphere_ 20
_Great_sushi_ 20
_Great_Service_ 20
_great_environment_ 20
_Great_music_ 20
_Large_portions_ 20
_Great_concept_ 20
_great_burgers_ 20
_Great_sandwiches_ 20
_amazing_pizza_ 20
_clean_store_ 20
_Cool_atmosphere_ 20
_size_portions_ 20
_Generous_portions_ 20
_Quick_service_ 20
_unique_menu_ 20
_hip_atmosphere_ 20
_solid_food_ 20
_chill_atmosphere_ 20
_Cheap_drinks_ 20
_Great_vibe_ 20
_GREAT_food_ 20
_speedy_service_ 20
_clean_environment_ 20
_cool_decor_ 20
_awesome_atmosphere_ 20
_Great_Happy_Hour_ 20
_trendy_atmosphere_ 20
_Super_clean_ 20
_reasonable_pricing_ 20
_GREAT_service_ 20
_stiff_drinks_ 20
_Great_quality_ 20
_great_energy_ 20
_Wonderful_service_ 20
_cool_crowd_ 20
_fun_crowd_ 20
_Big_portions_ 20
_unique_atmosphere_ 20
_beautiful_atmosphere_ 20
_pleasant_atmosphere_ 20
_clean_rooms_ 20
_Great_beers_ 20
_Awesome_atmosphere_ 20
_clean_facility_ 20
_quaint_atmosphere_ 20
_Great_environment_ 20
_Great_Atmosphere_ 20
_walnut_ 21
_fresh_bread_ 21
_pate_ 21
_artisan_ 21
_angel_ 21
_fresh_cut_ 21
_caviar_ 21
_served_warm_ 21
_balsamic_dressing_ 21
_leek_ 21
_mandarin_ 21
_gazpacho_ 21
_warm_bread_ 21
_red_cabbage_ 21
_grilled_asparagus_ 21
_charcuterie_ 21
_crusty_bread_ 21
_roasted_veggies_ 21
_soft_pretzels_ 21
_anchovies_ 21
_pumpernickel_ 21
_wild_boar_ 21
_fresh_baked_bread_ 21
_barley_ 21
_oven_roasted_ 21
_Israeli_ 21
_grilled_vegetables_ 21
_mixed_green_salad_ 21
_fresh_sliced_ 21
_spaghetti_squash_ 21
_scrambled_egg_ 21
_cheesy_goodness_ 21
_Iceberg_ 21
_sauteed_spinach_ 21
_soft_pretzel_ 21
_perfectly_toasted_ 21
_grilled_bread_ 21
_roasted_vegetables_ 21
_kettle_chips_ 21
_yukon_ 21
_arugula_salad_ 21
_Kalamata_ 21
_brown_butter_ 21
_Manchego_ 21
_roasted_beets_ 21
_open_face_ 21
_cured_meats_ 21
_fried_eggs_ 21
_scoop_of_rice_ 21
_Gruyere_ 21
_cous_cous_ 21
_homemade_mozzarella_ 21
_grilled_artichoke_ 21
_sesame_seed_ 21
_tempeh_ 21
_wild_rice_ 21
_jalapeno_poppers_ 21
_homemade_potato_chips_ 21
_jalapeno_cheese_ 21
_veggie_salad_ 21
_Goat_cheese_ 21
_sundried_tomato_ 21
_sun-dried_tomato_ 21
_honey_mustard_ 21
_Gouda_ 21
_tuscan_ 21
_thousand_island_dressing_ 21
_chard_ 21
_orange_slices_ 21
_grilled_pineapple_ 21
_Asiago_ 21
_fresh_bun_ 21
_hot_pepper_ 21
_smashed_potatoes_ 21
_fresh_mushrooms_ 21
_tangy_sauce_ 21
_seasonal_vegetables_ 21
_toasted_bun_ 21
_quartered_ 21
_homemade_sauce_ 21
_havarti_cheese_ 21
_ruby_ 21
_romaine_salad_ 21
_freshly_cut_ 21
_lightly_dressed_ 21
_greens_salad_ 21
_fresh_pineapple_ 21
_rosemary_fries_ 21
_oven_baked_ 21
_grilled_steak_ 21
_warm_brie_ 21
_crispy_fried_ 21
_dipping_oil_ 21
_fresh_raspberries_ 21
_pickle_spear_ 21
_fresh_jalapenos_ 21
_super_creamy_ 21
_crusted_chicken_ 21
_grilled_zucchini_ 21
_smoked_ham_ 21
_grilled_onion_ 21
_whipped_butter_ 21
_spicy_peppers_ 21
_phyllo_dough_ 21
_super_light_ 21
_lightly_toasted_ 21
_crisp_lettuce_ 21
_endive_ 21
_large_slices_ 21
_aged_cheddar_ 21
_carmelized_onion_ 21
_savory_crepes_ 21
_ponzu_sauce_ 21
_baked_brie_ 21
_foccacia_bread_ 21
_extra_virgin_olive_oil_ 21
_Monterrey_ 21
_russian_ 21
_cracked_pepper_ 21
_truffled_mac_ 21
_toasted_baguette_ 21
_freshly_sliced_ 21
_homemade_sausage_ 21
_sweet_chili_ 21
_cheesy_grits_ 21
_ciabatta_roll_ 21
_roasted_sweet_potato_ 21
_leafy_greens_ 21
_San_Marzano_ 21
_shitake_mushrooms_ 21
_hoagie_roll_ 21
_cognac_ 21
_type_bread_ 21
_served_alongside_ 21
_Alfredo_sauce_ 21
_fresh_roll_ 21
_black_forest_ 21
_glazed_chicken_ 21
_purée_ 21
_shredded_cheddar_ 21
_sicilian_ 21
_pierogi_ 21
_mixed_berries_ 21
_wise_guy_ 21
_melted_mozzarella_ 21
_warm_pita_ 21
_poblano_pepper_ 21
_portabella_mushroom_ 21
_tarragon_ 21
_hard_boiled_eggs_ 21
_applewood_bacon_ 21
_heirloom_tomato_salad_ 21
_toasted_bagel_ 21
_Blue_cheese_ 21
_gladiator_ 21
_bechamel_sauce_ 21
_soft_butter_ 21
_soft_cheese_ 21
_grilled_peppers_ 21
_oven-roasted_ 21
_mustard_aioli_ 21
_shredded_iceberg_ 21
_sliced_turkey_ 21
_creme_sauce_ 21
_crab_stuffed_chicken_ 21
_roasted_artichoke_ 21
_type_dish_ 21
_dried_fruits_ 21
_grilled_eggplant_ 21
_warm_pita_bread_ 21
_Medium_rare_ 21
_shaved_parmesan_ 21
_fresh_mozz_ 21
_acorn_ 21
_whole-wheat_ 21
_oat_ 21
_stacked_high_ 21
_roasted_beet_ 21
_roquefort_ 21
_perfectly_melted_ 21
_parmesean_cheese_ 21
_candied_nuts_ 21
_sour_cherry_ 21
_multi-grain_bread_ 21
_melted_provolone_ 21
_Brioche_ 21
_mortadella_ 21
_toasted_sourdough_ 21
_warm_artichoke_ 21
_jalapeno_slices_ 21
_preserved_lemon_ 21
_creamy_horseradish_ 21
_marcona_almonds_ 21
_nine_grain_ 21
_reduction_sauce_ 21
_apple_sauce_ 21
_homemade_jam_ 21
_pan-seared_ 21
_steamed_clams_ 21
_Romaine_lettuce_ 21
_fried_onion_strings_ 21
_maui_ 21
_moroccan_ 21
_soy_beans_ 21
_Fog_ 21
_infused_olive_ 21
_Tempeh_ 21
_ooey-gooey_ 21
_Feta_cheese_ 21
_sugar_snap_peas_ 21
_spicy_buffalo_ 21
_gf_ordered_ 21
_Canadian_bacon_ 21
_creamy_grits_ 21
_smoked_paprika_ 21
_spicy_Italian_ 21
_chopped_vegetable_ 21
_Genoa_ 21
_Balsamic_Vinaigrette_ 21
_currant_ 21
_halloumi_ 21
_roasted_butternut_squash_ 21
_Smoked_salmon_ 21
_dried_tomatoes_ 21
_escabeche_ 21
_roasted_tomato_soup_ 21
_lime_dressing_ 21
_Bleu_cheese_ 21
_toasted_brioche_ 21
_Havarti_cheese_ 21
_bonito_ 21
_grated_parmesan_ 21
_raita_ 21
_bbq_burger_ 21
_rutabaga_ 21
_sheeps_milk_ 21
_Fresh_mozzarella_ 21
_sautéed_spinach_ 21
_monterey_jack_cheese_ 21
_toast_points_ 21
_roll_ups_ 21
_Granny_Smith_ 21
_Schreiner's_sausage_ 21
_pollen_ 21
_Tillamook_ 21
_shaved_Parmesan_ 21
_maytag_ 21
_Foie_gras_ 21
_jalapeno_cheddar_ 21
_muenster_cheese_ 21
_fresh_Parmesan_ 21
_smoked_Gouda_ 21
_boiled_eggs_ 21
_hard-boiled_eggs_ 21
_Mixed_greens_ 21
_granny_smith_ 21
_parma_ 21
_melted_Swiss_ 21
_beefsteak_ 21
_Meyer_lemon_ 21
_mixed_green_ 21
_roasted_onion_ 21
_melted_swiss_ 21
_meyer_lemon_ 21
_Queso_Fresco_ 21
_stilton_ 21
_vidalia_ 21
_bresaola_ 21
_years_ago_ 22
_bad_experience_ 22
_blown_away_ 22
_couple_times_ 22
_multiple_times_ 22
_pleasant_experience_ 22
_dozen_times_ 22
_couple_years_ 22
_downhill_ 22
_numerous_times_ 22
_left_feeling_ 22
_wonderful_experience_ 22
_entire_life_ 22
_gone_downhill_ 22
_trouble_finding_ 22
_million_times_ 22
_horrible_experience_ 22
_bad_experiences_ 22
_set_foot_ 22
_original_review_ 22
_loyal_customer_ 22
_positive_experience_ 22
_heard_great_things_ 22
_fond_memories_ 22
_worst_service_ 22
_pretty_disappointed_ 22
_terrible_experience_ 22
_extremely_disappointed_ 22
_driving_past_ 22
_overly_impressed_ 22
_great_experiences_ 22
_mixed_feelings_about_ 22
_started_coming_ 22
_pretty_impressed_ 22
_super_impressed_ 22
_dozens_of_times_ 22
_driven_past_ 22
_countless_times_ 22
_low_expectations_ 22
_worst_experience_ 22
_separate_occasions_ 22
_left_disappointed_ 22
_absolutely_horrible_ 22
_past_month_ 22
_poor_experience_ 22
_recent_experience_ 22
_multiple_occasions_ 22
_slightly_disappointed_ 22
_extremely_pleased_ 22
_initial_review_ 22
_recent_years_ 22
_horrible_customer_service_ 22
_numerous_occasions_ 22
_eating_sushi_ 22
_stepped_foot_ 22
_read_reviews_ 22
_worst_customer_service_ 22
_absolute_worst_ 22
_unpleasant_experience_ 22
_Lisa_G_ 22
_Ace_Hardware_ 22
_extremely_satisfied_ 22
_bad_luck_ 22
_waited_longer_ 22
_previous_experiences_ 22
_ordered_takeout_ 22
_felt_uncomfortable_ 22
_recent_visits_ 22
_changed_owners_ 22
_pretty_satisfied_ 22
_Worst_service_ 22
_previous_restaurant_ 22
_worst_dining_experience_ 22
_pretty_regularly_ 22
_mixed_feelings_ 22
_finally_visited_ 22
_positive_experiences_ 22
_ups_and_downs_ 22
_past_visits_ 22
_yrs_ago_ 22
_opening_week_ 22
_stopped_coming_ 22
_bad_item_ 22
_worst_experiences_ 22
_treated_poorly_ 22
_left_empty_handed_ 22
_changed_hands_ 22
_Hillside_Spot_ 22
_completely_changed_ 22
_ethiopian_ 22
_heard_rave_reviews_ 22
_million_years_ 22
_greatly_improved_ 22
_pleasant_experiences_ 22
_negative_experiences_ 22
_mixed_experiences_ 22
_lived_downtown_ 22
_worst_dining_experiences_ 22
_similar_experiences_ 22
_nicest_person_ 22
_completely_remodeled_ 22
_happy_eating_ 22
_chiropractors_ 22
_opposite_experience_ 22
_worst_Mexican_food_ 22
_compelled_to_write_ 22
_Bliss/reBAR_ 22
_absolute_WORST_ 22
_customer_service_ 23
_big_deal_ 23
_bad_service_ 23
_aspect_ 23
_poor_service_ 23
_slow_service_ 23
_pretty_bad_ 23
_language_ 23
_BS_ 23
_communication_ 23
_saving_grace_ 23
_bad_food_ 23
_entire_experience_ 23
_reaction_ 23
_horrible_service_ 23
_paying_attention_ 23
_wait_times_ 23
_biggest_complaint_ 23
_Long_story_short_ 23
_terrible_service_ 23
_bad_news_ 23
_ordering_process_ 23
_patronage_ 23
_Major_ 23
_poor_customer_service_ 23
_dice_ 23
_crappy_service_ 23
_previous_reviewer_ 23
_enjoyable_experience_ 23
_cold_food_ 23
_negative_thing_ 23
_stop_talking_ 23
_funny_thing_ 23
_extra_special_ 23
_biggest_problem_ 23
_Horrible_service_ 23
_super_happy_ 23
_extremely_slow_ 23
_end_result_ 23
_bad_customer_service_ 23
_bad_attitude_ 23
_a_level_ 23
_sarcasm_ 23
_Terrible_service_ 23
_karma_ 23
_Minus_one_star_ 23
_real_problem_ 23
_feel_uncomfortable_ 23
_disappointing_experience_ 23
_negative_experience_ 23
_MAJOR_ 23
_weird_thing_ 23
_super_slow_ 23
_lack_thereof_ 23
_painfully_slow_ 23
_glitch_ 23
_redeeming_quality_ 23
_previous_reviewers_ 23
_lousy_service_ 23
_pretty_much_sums_ 23
_rude_service_ 23
_exact_opposite_ 23
_crappy_food_ 23
_paying_customers_ 23
_Poor_service_ 23
_reviewer_mentioned_ 23
_awful_service_ 23
_delivery_service_ 23
_big_problem_ 23
_completely_wrong_ 23
_Bad_food_ 23
_ridiculously_long_ 23
_odd_thing_ 23
_rude_staff_ 23
_honestly_thought_ 23
_positive_things_ 23
_absolutely_terrible_ 23
_Michelin_ 23
_pretty_clear_ 23
_sense_of_urgency_ 23
_bare_minimum_ 23
_stopped_eating_ 23
_absolutely_awful_ 23
_4th_star_ 23
_terribly_disappointed_ 23
_customer_experience_ 23
_minor_complaint_ 23
_main_problem_ 23
_totally_fine_ 23
_negative_things_ 23
_an_isolated_incident_ 23
_waiting_tables_ 23
_earlier_review_ 23
_price_difference_ 23
_cross_contamination_ 23
_paying_cash_ 23
_absolutely_ridiculous_ 23
_felt_sick_ 23
_faux_pas_ 23
_lackluster_service_ 23
_poor_taste_ 23
_feeling_rushed_ 23
_pulling_teeth_ 23
_secondary_ 23
_initial_impression_ 23
_main_gripe_ 23
_hate_waiting_ 23
_mediocre_meal_ 23
_lasting_impression_ 23
_decision_making_ 23
_real_issue_ 23
_common_courtesy_ 23
_lack-luster_ 23
_minus_one_star_ 23
_felt_guilty_ 23
_Horrible_experience_ 23
_charged_extra_ 23
_poor_management_ 23
_Stellar_ 23
_mistakes_happen_ 23
_sorely_lacking_ 23
_lackluster_food_ 23
_bad_attitudes_ 23
_beverage_service_ 23
_primary_reason_ 23
_final_straw_ 23
_easy_fix_ 23
_stress_free_ 23
_extra_charges_ 23
_indigestion_ 23
_warm_greeting_ 23
_negative_comments_ 23
_pretty_obvious_ 23
_completely_disappointed_ 23
_feeling_guilty_ 23
_fine_job_ 23
_bound_to_happen_ 23
_balk_ 23
_sad_thing_ 23
_small_complaint_ 23
_unfriendly_service_ 23
_completely_unacceptable_ 23
_bad_days_ 23
_easy_task_ 23
_low_score_ 23
_spotty_service_ 23
_Chen_&_Wok_ 23
_pretty_crappy_ 23
_rude_and_unprofessional_ 23
_minor_issue_ 23
_nutritional_value_ 23
_honest_mistake_ 23
_Hermosa_Inn_ 23
_ridiculously_slow_ 23
_additional_star_ 23
_checkout_line_ 23
_Service_sucks_ 23
_quick_and_painless_ 23
_dining_solo_ 23
_pretty_annoyed_ 23
_accept_cash_ 23
_barely_speak_ 23
_annoying_thing_ 23
_delivery_driver_ 23
_Burger_Studio_ 23
_register_open_ 23
_leary_ 23
_finished_product_ 23
_racism_ 23
_previous_yelpers_ 23
_politeness_ 23
_higher_level_ 23
_couples_massage_ 23
_attentive_waiter_ 23
_small_local_business_ 23
_incredibly_impressed_ 23
_shitty_service_ 23
_def_worth_ 23
_bad_decision_ 23
_consistently_bad_ 23
_terribly_slow_ 23
_slow_food_ 23
_poor_planning_ 23
_Twilight_Zone_ 23
_severely_disappointed_ 23
_totally_disappointed_ 23
_it.The_service_ 23
_Poor_customer_service_ 23
_extremely_poor_ 23
_hassle_free_ 23
_weak_drinks_ 23
_Drink_refills_ 23
_allergic_reaction_ 23
_HORRIBLE_service_ 23
_negative_feedback_ 23
_Poor_thing_ 23
_standing_ovation_ 23
_total_crap_ 23
_invasive_ 23
_Awful_service_ 23
_RAVE_ 23
_accidents_happen_ 23
_retort_ 23
_twit_ 23
_disability_ 23
_well_intentioned_ 23
_slam_dunk_ 23
_head-over-heels_ 23
_crass_ 23
_multitasking_ 23
_sandbar_ 23
_goon_ 23
_spoke_english_ 23
_Service_Industry_ 23
_Friday_night_ 24
_Saturday_night_ 24
_large_group_ 24
_peak_ 24
_Sat_ 24
_Sunday_morning_ 24
_pretty_busy_ 24
_Sunday_night_ 24
_Sunday_afternoon_ 24
_lunch_hour_ 24
_Saturday_morning_ 24
_Thursday_night_ 24
_Saturday_afternoon_ 24
_lunch_rush_ 24
_Tuesday_night_ 24
_Monday_night_ 24
_Wednesday_night_ 24
_lunch_break_ 24
_late_lunch_ 24
_super_busy_ 24
_early_morning_ 24
_pretty_packed_ 24
_Friday_evening_ 24
_grand_opening_ 24
_stay_open_ 24
_lunch_crowd_ 24
_Friday_nights_ 24
_early_dinner_ 24
_Friday_afternoon_ 24
_hot_summer_ 24
_Saturday_evening_ 24
_late_afternoon_ 24
_pretty_slow_ 24
_pretty_crowded_ 24
_opening_night_ 24
_weekend_night_ 24
_Sunday_evening_ 24
_open_till_ 24
_pretty_dead_ 24
_weekend_nights_ 24
_ghost_town_ 24
_friday_night_ 24
_Saturday_nights_ 24
_pretty_quiet_ 24
_Friday_and_Saturday_nights_ 24
_crazy_busy_ 24
_00_pm_ 24
_jam_packed_ 24
_weekday_lunch_ 24
_00_PM_ 24
_Friday_morning_ 24
_dinner_rush_ 24
_fairly_busy_ 24
_gills_ 24
_Monday_morning_ 24
_saturday_night_ 24
_extremely_busy_ 24
_Friday_or_Saturday_night_ 24
_Sunday_mornings_ 24
_Labor_ 24
_spring_break_ 24
_lunch_hours_ 24
_early_evening_ 24
_week_night_ 24
_close_early_ 24
_early_afternoon_ 24
_super_crowded_ 24
_weekend_morning_ 24
_Monday_evening_ 24
_pretty_early_ 24
_pretty_late_ 24
_packed_house_ 24
_pool_party_ 24
_mid-afternoon_ 24
_Wednesday_evening_ 24
_late_morning_ 24
_00_p.m_ 24
_dinner_hours_ 24
_Sunday_nights_ 24
_Saturday_lunch_ 24
_Sept_ 24
_kids_eat_free_ 24
_Monday_afternoon_ 24
_Thursday_evening_ 24
_weekend_mornings_ 24
_Memorial_Day_ 24
_Patrick's_Day_ 24
_super_packed_ 24
_Tuesday_afternoon_ 24
_Tuesday_evening_ 24
_Tuesday_morning_ 24
_Fridays_and_Saturdays_ 24
_Thursday_afternoon_ 24
_holiday_weekend_ 24
_weekday_night_ 24
_weekday_morning_ 24
_sunday_afternoon_ 24
_opening_weekend_ 24
_thursday_night_ 24
_Wednesday_morning_ 24
_mid-morning_ 24
_absolutely_packed_ 24
_mid_afternoon_ 24
_sunday_night_ 24
_stop_serving_ 24
_Monday_or_Tuesday_ 24
_weekday_afternoon_ 24
_weekend_afternoon_ 24
_Friday_evenings_ 24
_wednesday_night_ 24
_party_ 25
_dogs_ 25
_hanging_ 25
_parties_ 25
_birds_ 25
_flies_ 25
_waits_ 25
_waiting_in_line_ 25
_homeless_ 25
_large_groups_ 25
_backs_ 25
_laptops_ 25
_large_parties_ 25
_year_olds_ 25
_standing_in_line_ 25
_yr_old_ 25
_kids_running_ 25
_mechanical_bull_ 25
_roaches_ 25
_big_party_ 25
_parking_spots_ 25
_Bar_Bianco_ 25
_large_table_ 25
_small_children_ 25
_young_kids_ 25
_standing_room_ 25
_army_ 25
_flight_attendants_ 25
_parking_spaces_ 25
_snowbirds_ 25
_chit_chat_ 25
_front_row_ 25
_walked_past_ 25
_young_children_ 25
_serving_food_ 25
_gossip_ 25
_poles_ 25
_bottle_service_ 25
_steady_stream_ 25
_huge_line_ 25
_screaming_kids_ 25
_dressing_room_ 25
_senior_citizens_ 25
_wobbly_ 25
_walk_past_ 25
_middle-aged_ 25
_watching_sports_ 25
_propane_ 25
_drinking_beer_ 25
_older_folks_ 25
_working_hard_ 25
_sitting_inside_ 25
_self-checkout_ 25
_barely_hear_ 25
_office_chairs_ 25
_young_girls_ 25
_extremely_long_ 25
_concession_stands_ 25
_younger_kids_ 25
_older_kids_ 25
_larger_parties_ 25
_window_shopping_ 25
_taking_pictures_ 25
_drinking_wine_ 25
_bar_stool_ 25
_playing_pool_ 25
_bar_seats_ 25
_conference_room_ 25
_scantily_clad_ 25
_employees_working_ 25
_power_outlets_ 25
_small_groups_ 25
_ticket_counter_ 25
_window_seat_ 25
_flood_ 25
_hustling_ 25
_cup_holders_ 25
_tables_filled_ 25
_screaming_children_ 25
_dirty_tables_ 25
_hawking_ 25
_young_women_ 25
_young_ladies_ 25
_cash_registers_ 25
_big_dogs_ 25
_drinking_coffee_ 25
_open_seats_ 25
_loitering_ 25
_drunk_college_ 25
_fun_watching_ 25
_lovely_ladies_ 25
_cars_parked_ 25
_feet_tall_ 25
_pretty_easily_ 25
_cute_girls_ 25
_larger_table_ 25
_scout_ 25
_busing_ 25
_dinner_guests_ 25
_main_floor_ 25
_seats_inside_ 25
_children_running_ 25
_person_tables_ 25
_headed_straight_ 25
_older_children_ 25
_rangers_ 25
_larger_tables_ 25
_separate_tables_ 25
_smaller_tables_ 25
_wearing_jeans_ 25
_year-olds_ 25
_window_table_ 25
_things_moving_ 25
_older_men_ 25
_employees_standing_ 25
_small_dog_area_ 25
_normal_dining_ 25
_teenage_girls_ 25
_uncomfortable_chairs_ 25
_juggling_ 25
_chit_chatting_ 25
_Monastery_ 25
_hoard_ 25
_playing_cards_ 25
_flat_screen_TV's_ 25
_squeak_ 25
_flat-screen_ 25
_set_ups_ 25
_mid_20s_ 25
_chain_smoking_ 25
_mosquitoes_ 25
_jockey_ 25
_Shaq_ 25
_twenty_somethings_ 25
_lemon_ 26
_honey_ 26
_coconut_ 26
_mango_ 26
_lemonade_ 26
_pineapple_ 26
_juice_ 26
_ginger_ 26
_cherry_ 26
_peach_ 26
_citrus_ 26
_mojito_ 26
_green_tea_ 26
_rum_ 26
_pear_ 26
_pomegranate_ 26
_watermelon_ 26
_cranberry_ 26
_chutney_ 26
_coconut_milk_ 26
_tropical_ 26
_grapefruit_ 26
_melon_ 26
_overly_sweet_ 26
_bourbon_ 26
_fresh_squeezed_ 26
_apricot_ 26
_blackberry_ 26
_taro_ 26
_agave_ 26
_prickly_pear_ 26
_lychee_ 26
_passion_fruit_ 26
_kiwi_ 26
_black_tea_ 26
_lime_juice_ 26
_chai_tea_ 26
_cantaloupe_ 26
_brandy_ 26
_plum_ 26
_nectar_ 26
_jasmine_ 26
_freshly_squeezed_ 26
_nutmeg_ 26
_liqueur_ 26
_lassi_ 26
_hibiscus_ 26
_amaretto_ 26
_ginger_beer_ 26
_cardamom_ 26
_Bacardi_ 26
_guava_ 26
_apple_cider_ 26
_bitters_ 26
_limoncello_ 26
_grapefruit_juice_ 26
_rhubarb_ 26
_infused_vodka_ 26
_fresh_lemon_ 26
_cranberry_juice_ 26
_black_cherry_ 26
_rose_water_ 26
_sherbet_ 26
_Apple_ 27
_Bread_ 27
_Tea_ 27
_Gelato_ 27
_Ice_ 27
_Mango_ 27
_cough_ 27
_Peach_ 27
_Yogurt_ 27
_Light_ 27
_Vodka_ 27
_Bourbon_ 27
_Organic_ 27
_Belgian_ 27
_French_Toast_ 27
_Rum_ 27
_Lemonade_ 27
_Pancakes_ 27
_Cherry_ 27
_Pomegranate_ 27
_Mojito_ 27
_Pear_ 27
_Spice_ 27
_Sugar_ 27
_Angel_ 27
_Porter_ 27
_Fruit_ 27
_Monkey_ 27
_Juice_ 27
_Cucumber_ 27
_Champagne_ 27
_Tango_ 27
_Wheat_ 27
_Creme_Brulee_ 27
_Green_Tea_ 27
_Cupcake_ 27
_Root_Beer_ 27
_Oil_ 27
_Custard_ 27
_Hazelnut_ 27
_Chambord_ 27
_Olive_Oil_ 27
_Foie_Gras_ 27
_Popcorn_ 27
_Prickly_Pear_ 27
_Taro_ 27
_Key_Lime_ 27
_Gin_ 27
_Watermelon_ 27
_Smoothie_ 27
_Apricot_ 27
_Muffins_ 27
_Blackberry_ 27
_Cappuccino_ 27
_Buttermilk_ 27
_Muffin_ 27
_Bananas_ 27
_Death_ 27
_Flan_ 27
_Macadamia_ 27
_Strawberries_ 27
_Lava_ 27
_Cranberry_ 27
_Hot_Chocolate_ 27
_Jack_Daniels_ 27
_Chocolate_Cake_ 27
_Tropical_ 27
_Sundae_ 27
_Dark_Chocolate_ 27
_Birthday_Cake_ 27
_Salted_Caramel_ 27
_Diet_Dr_ 27
_Marshmallow_ 27
_Butterscotch_ 27
_Malt_ 27
_Peppermint_ 27
_Amaretto_ 27
_Peanuts_ 27
_Black_Cherry_ 27
_Sin_ 27
_Sorbet_ 27
_Madagascar_ 27
_Hibiscus_ 27
_Mousse_ 27
_Butterfinger_ 27
_www.yelp.com/biz_photos/8R_oemw4rNjJL6sd40O_oQ?select=_ 27
_Cream_Soda_ 27
_Milkshake_ 27
_Turtle_ 27
_Drizzle_ 27
_Almonds_ 27
_Raisin_ 27
_Brown_Sugar_ 27
_Liqueur_ 27
_Nib_ 27
_Fritter_ 27
_gym_ 28
_tour_ 28
_golf_ 28
_history_ 28
_member_ 28
_museum_ 28
_yoga_ 28
_library_ 28
_student_ 28
_bikes_ 28
_hiking_ 28
_race_ 28
_dog_park_ 28
_festival_ 28
_Yoga_ 28
_hunting_ 28
_arts_ 28
_tanning_ 28
_fishing_ 28
_science_ 28
_horses_ 28
_shooting_ 28
_charity_ 28
_CD_ 28
_technology_ 28
_education_ 28
_camping_ 28
_tours_ 28
_marathon_ 28
_Native_American_ 28
_photography_ 28
_wildlife_ 28
_Lifetime_ 28
_coach_ 28
_driving_range_ 28
_golfing_ 28
_museums_ 28
_golfer_ 28
_Zumba_ 28
_Pilates_ 28
_petting_zoo_ 28
_pilates_ 28
_special_events_ 28
_Harley_ 28
_YMCA_ 28
_ballet_ 28
_Bikram_Yoga_ 28
_timeshare_ 28
_hot_yoga_ 28
_paddle_ 28
_Hohokam_ 28
_half_marathon_ 28
_freshman_ 28
_reflexology_ 28
_lawyers_ 28
_disease_ 28
_spa_experience_ 28
_guided_tour_ 28
_archery_ 28
_sanctuary_ 28
_non-profit_ 28
_programming_ 28
_cycling_ 28
_spa_services_ 28
_adoption_ 28
_spa_treatments_ 28
_Platinum_ 28
_kickboxing_ 28
_Student_ 28
_disc_golf_ 28
_Hegel_ 28
_Nature_ 28
_Golden_Door_ 28
_meditation_ 28
_Nutcracker_ 28
_triathlon_ 28
_zumba_ 28
_rowing_ 28
_Architecture_ 28
_fitness_classes_ 28
_strength_training_ 28
_Physical_Therapy_ 28
_riparian_ 28
_hotel_ 29
_resort_ 29
_Desert_ 29
_City_ 29
_Center_ 29
_Sun_ 29
_Hotel_ 29
_Frank_ 29
_Royal_ 29
_Resort_ 29
_Village_ 29
_Phoenician_ 29
_Art_ 29
_District_ 29
_Inn_ 29
_Hyatt_ 29
_U.S_ 29
_Festival_ 29
_Zoo_ 29
_Mountain_ 29
_Sedona_ 29
_Stadium_ 29
_South_Mountain_ 29
_concierge_ 29
_Theater_ 29
_Canyon_ 29
_San_Tan_ 29
_Pass_ 29
_Peak_ 29
_Airport_ 29
_Public_ 29
_Frank_Lloyd_Wright_ 29
_Massage_ 29
_Esplanade_ 29
_Casino_ 29
_Library_ 29
_Saguaro_ 29
_Sanctuary_ 29
_Arts_ 29
_Capri_ 29
_Science_ 29
_State_ 29
_Bank_ 29
_Grand_Canyon_ 29
_Theatre_ 29
_Golf_ 29
_Superstition_ 29
_Museum_ 29
_Cine_ 29
_Phoenix_Art_Museum_ 29
_located_inside_ 29
_Motel_ 29
_Chandler_Mall_ 29
_Four_Seasons_ 29
_Willow_ 29
_Biltmore_Fashion_Park_ 29
