1: music
_retirement_home_ 7
_Children’s_Aid_Society_ 7
_Hells_Angels_ 7
_Landmarks_Preservation_Commission_ 7
_Aberdeen_ 7
_widely_credited_ 7
_Yorkshire_ 7
_training_sessions_ 7
_Odessa_ 7
_Jersey_Shore_ 7
_Dover_ 7
_chaplains_ 7
_National_Archives_ 7
_Rocky_Mountain_ 7
_Garfield_ 7
_Sugar_Land_ 7
_Tammany_ 7
_Versailles_ 7
_operating_room_ 7
_field_trip_ 7
_athletic_department_ 7
_Panamanian_ 7
_Manitoba_ 7
_Imelda_Marcos_ 7
_Chihuahua_ 7
_Broward_ 7
_transit_officials_ 7
_Putnam_County_ 7
_Buckingham_Palace_ 7
_Bogotá_ 7
_Italian-American_ 7
_Sheepshead_Bay_ 7
_command_center_ 7
_coast_to_coast_ 7
_western_Pennsylvania_ 7
_Suffolk_ 7
_Range_ 7
_Coralville_ 7
_South_London_ 7
_Rosetta_ 7
_spire_ 7
_CMT_ 7
_Cave_ 7
_Delta_Queen_ 7
_Dothan_ 7
_maintenance_worker_ 7
_run-ins_ 7
_Orthodox_Jewish_ 7
_late_1800s_ 7
_American_Red_Cross_ 7
_opposite_ends_ 7
_summer_camp_ 7
_early_1950s_ 7
_northern_England_ 7
_Flushing_Meadows-Corona_Park_ 7
_videotape_ 7
_Sanctuary_ 7
_Country_Music_Hall_of_Fame_ 7
_Central_Texas_ 7
_record_store_ 7
_Hildebrand_Gurlitt_ 7
_Virginia_Beach_ 7
_International_School_ 7
_Sutherland_ 7
_Retro_Report_ 7
_development_project_ 7
_Smithsonian_Institution_ 7
_young_girls_ 7
_Qing_ 7
_foster_children_ 7
_selling_drugs_ 7
_Pune_ 7
_began_receiving_ 7
_Koran_ 7
_spring_break_ 7
_taxicab_ 7
_local_chapter_ 7
_grave_site_ 7
_Nova_Scotia_ 7
_Mojave_Desert_ 7
_Highlands_ 7
_liquor_store_ 7
_Albanian_ 7
_Canterbury_ 7
_Innocence_Project_ 7
_nongovernmental_organization_ 7
_Orthodox_Jews_ 7
_Ford_Foundation_ 7
_Juilliard_School_ 7
_arrived_early_ 7
_hard-charging_ 7
_Sylmar_ 7
_central_Pennsylvania_ 7
_Harley-Davidson_ 7
_Niagara_Falls_ 7
_San_Patrignano_ 7
_travel_agency_ 7
_Mayflower_ 7
_helped_launch_ 7
_training_center_ 7
_helped_establish_ 7
_official_residence_ 7
_treatment_program_ 7
_solstice_ 7
_Sikh_ 7
_Metro-North's_ 7
_bachelor's_degree_ 7
_Twain_ 7
_Athena_ 7
_Wellesley_College_ 7
_Air_Force_Academy_ 7
_intensive_care_unit_ 7
_ecology_ 7
_Milano_ 7
_Mennonite_ 7
_housing_project_ 7
_rehabilitation_center_ 7
_Civil_Service_ 7
_Harvard_Business_School_ 7
_CUNY_ 7
_expat_ 7
_Chrysler_Building_ 7
_Highway_Patrol_ 7
_Princess_Diana_ 7
_mid-20th_century_ 7
_Hillsborough_County_ 7
_Radio_City_Music_Hall_ 7
_commanding_officer_ 7
_Bard_ 7
_fine_arts_ 7
_public_library_ 7
_planetarium_ 7
_polling_station_ 7
_Hangzhou_ 7
_Seville_ 7
_rehabilitation_program_ 7
_Suffolk_County_ 7
_Cornwall_ 7
_San_Fernando_Valley_ 7
_Marching_ 7
_Manhattan_Beach_ 7
_Franciscans_ 7
_Tacloban_City_ 7
_Mount_Holly_ 7
_Kingsbridge_ 7
_Framingham_ 7
_tolled_ 7
_Balto_ 7
_Meijer_ 7
_Mount_Soledad_ 7
_Peking_ 7
_naturalist_ 7
_World_Wars_ 7
_National_Gallery_ 7
_United_States_Army_ 7
_Rockland_County_ 7
_University_of_North_Carolina_at_Chapel_Hill_ 7
_Campanile_ 7
_Duryodhana_ 7
_Wilkes-Barre_ 7
_continuing_education_ 7
_swastika_ 7
_killer_whale_ 7
_Oneida_ 7
_Michigan_State_University_ 7
_Luton_ 7
_halfway_house_ 7
_Flora_ 7
_haunted_house_ 7
_developmental_disabilities_ 7
_Mews_ 7
_Alto_ 7
_Düsseldorf_ 7
_Cook_Islands_ 7
_search-and-rescue_ 7
_Ulster_ 7
_oral_history_ 7
_Peace_Corps_ 7
_Nature_Conservancy_ 7
_Large_Hadron_Collider_ 7
_Borough_Park_ 7
_Abilene_ 7
_Richard_Nixon_ 7
_hour_flight_ 7
_Citadel_ 7
_Nazi-era_ 7
_Ford_Mustang_ 7
_Neptune_ 7
_Dealey_Plaza_ 7
_stripper_ 7
_Aisha_ 7
_dioramas_ 7
_National_Library_ 7
_Toastmasters_ 7
_Rego_Park_ 7
_gestation_ 7
_Sussex_ 7
_northern_Manhattan_ 7
_Bronx_Zoo_ 7
_eastern_Pennsylvania_ 7
_frieze_ 7
_Dalí_ 7
_North_Jersey_ 7
_Florida_Keys_ 7
_electric_chair_ 7
_Dallas_County_ 7
_state_park_ 7
_Fort_Bend_County_ 7
_Mayors_ 7
_liver_cancer_ 7
_82nd_Airborne_Division_ 7
_Chillicothe_ 7
_Bauhaus_ 7
_the_Democratic_Congressional_Campaign_Committee_ 7
_historical_society_ 7
_Margate_ 7
_Whistler_ 7
_West_London_ 7
_bookmaker_ 7
_Catholic_school_ 7
_achievement_award_ 7
_Vallejo_ 7
_Nantucket_Sound_ 7
_public_hospital_ 7
_field_hospital_ 7
_Breton_ 7
_Miami-Dade_County_ 7
_family_court_ 7
_Colby_ 7
_Ford_Focus_ 7
_windmill_ 7
_Central_Europe_ 7
_gay-friendly_ 7
_British_Army_ 7
_Belize_ 7
_Fishing_ 7
_Rizal_ 7
_grade_school_ 7
_Sauce_ 7
_KMOX_ 7
_Southern_Illinois_ 7
_Oak_ 7
_abolitionist_ 7
_Indigenous_ 7
_Amazon_Studios_ 7
_Bern_ 7
_National_Ballet_ 7
_Drum_ 7
_National_Trust_ 7
_Bronx_High_School_of_Science_ 7
_GoFundMe_ 7
_Ad_ 7
_Paisley_ 7
_LDS_ 7
_Daw_ 7
_Proposition_8_ 7
_secondary_school_ 7
_patron_saint_ 7
_Fort_Meade_ 7
_Kunsthal_ 7
_Tarawa_ 7
_state_attorney_general's_ 7
_Nativity_scene_ 7
_Vatican_City_ 7
_South_Orange_ 7
_big-wave_ 7
_flamingo_ 7
_Cancun_ 7
_Sugarloaf_ 7
_Chiang_Mai_ 7
_Tammany_Hall_ 7
_presidential_library_ 7
_Poconos_ 7
_Blue_Christmas_ 7
_Sciences_Po_ 7
_cold_case_ 7
_Gettysburg_ 7
_Golden_Gate_ 7
_Bruges_ 7
_Al_Capone_ 7
_Durham_University_ 7
_food_bank_ 7
_Jesuits_ 7
_multimillion_dollar_ 7
_Great_Falls_ 7
_Navy_Yard_ 7
_Rhodes_scholar_ 7
_ProPublica_ 7
_Film_Society_of_Lincoln_Center_ 7
_Squad_ 7
_Lashkar_Gah_ 7
_Torah_ 7
_Attorney’s_Office_ 7
_Convent_ 7
_John_Adams_ 7
_Bentonville_ 7
_foreign_correspondents_ 7
_Hampstead_ 7
_nosebleed_ 7
_International_Center_ 7
_shore_leave_ 7
_Burbank_ 7
_Mario_Batali_ 7
_Colorado_Department_of_Transportation_ 7
_Boardwalk_ 7
_Henry_Ford_ 7
_College_Station_ 7
_Star-Ledger_ 7
_Ed_Koch_ 7
_Boston_Public_Library_ 7
_Appalachia_ 7
_Rai_ 7
_MacArthur_Foundation_ 7
_Pennsylvania_Station_ 7
_Brian_Williams_ 7
_National_Center_for_Education_Statistics_ 7
_Jeannie_ 7
_Refugee_ 7
_Van_Gogh_Museum_ 7
_spartan_ 7
_Texarkana_ 7
_Honda_Civic_ 7
_West_German_ 7
_historic_site_ 7
_English_Heritage_ 7
_clarinet_ 7
_product_liability_ 7
_Toyota_Camry_ 7
_American_Sign_Language_ 7
_Maimonides_Medical_Center_ 7
_Cure_ 7
_autism_spectrum_ 7
_oil_painting_ 7
_Hollywood_Hills_ 7
_block_party_ 7
_assisted-living_ 7
_Marxism_ 7
_Himalayas_ 7
_Valdosta_ 7
_Guy_Fawkes_ 7
_Stephen_Hawking_ 7
_Greek_Orthodox_Church_ 7
_Mormonism_ 7
_Smog_ 7
_environmentalist_ 7
_Brixton_ 7
_Harlingen_ 7
_Winchester_ 7
_battleship_ 7
_West_Virginia_University_ 7
_Haydn_ 7
_delirious_ 7
_Melinda_Gates_ 7
_Cambridge_University_ 7
_La_Jolla_ 7
_Historic_Preservation_ 7
_Human_Resources_ 7
_Madison_Square_ 7
_Northland_ 7
_Girl_Scouts_ 7
_Melissa_Mark-Viverito_ 7
_sex_abuse_scandal_ 7
_Brigham_Young_University_ 7
_Children’s_Services_ 7
_Chevrolet_Camaro_ 7
_Fairbanks_ 7
_Cato_Institute_ 7
_Breslau_ 7
_Satmar_ 7
_Golden_Nugget_ 7
_Civil_Rights_ 7
_Bari_ 7
_South_China_ 7
_Quito_ 7
_Constantine_ 7
_Timber_ 7
_Alaska_Native_ 7
_Puritans_ 7
_sixth-floor_ 7
_Etobicoke_ 7
_AIDA_ 7
_Ensenada_ 7
_Laramie_ 7
_contemporary_dance_ 7
_WFAA_ 7
_Daniel_Barenboim_ 7
_northern_Michigan_ 7
_rail_service_ 7
_Bayonne_ 7
_Muskegon_ 7
_East_Lansing_ 7
_Districts_ 7
_Lombardy_ 7
_Harvard_Crimson_ 7
_imperialism_ 7
_Oregonian_ 7
_Boston_Police_Department_ 7
_Labels_ 7
_San_Diego_Zoo_ 7
_Blue_House_ 7
_Girl_Scout_ 7
_Ljubljana_ 7
_Benz_ 7
_Darlington_ 7
_systems_analyst_ 7
_Vaux_ 7
_Fort_Madison_ 7
_Roosevelt_Island_ 7
_Listed_ 7
_Assisi_ 7
_Chippewa_ 7
_Iowa_City_ 7
_Florida_A&M_University_ 7
_Chicago_area_ 7
_Ringling_Brothers_ 7
_Nottingham_ 7
_Alain_Ducasse_ 7
_Lincoln_Park_ 7
_Calais_ 7
_beauty_salon_ 7
_foxes_ 7
_Minsk_ 7
_Rapid_City_ 7
_Mariinsky_ 7
_WABC_ 7
_Overland_Park_ 7
_certified_financial_planner_ 7
_private_island_ 7
_haggard_ 7
_Volcanology_ 7
_Grand_Army_Plaza_ 7
_Condoleezza_Rice_ 7
_Forensic_ 7
_Aztec_ 7
_Tolstoy_ 7
_Wagner_College_ 7
_Piedmont_ 7
_Florida_Panhandle_ 7
_County_Courthouse_ 7
_Corpus_Christi_ 7
_National_Historic_Landmark_ 7
_boating_ 7
_corporal_ 7
_United_States_Air_Force_ 7
_fourth_generation_ 7
_Bloomberg_Businessweek_ 7
_Dartmouth_College_ 7
_Robin_Hood_Foundation_ 7
_optometrist_ 7
_Glens_Falls_ 7
_Dorset_ 7
_Monterey_Bay_ 7
_West_Hartford_ 7
_Roseland_Ballroom_ 7
_Wicker_ 7
_fandom_ 7
_Kansas_City_Star_ 7
_Beaches_ 7
_Bastille_ 7
_Chez_Panisse_ 7
_Studio_City_ 7
_Minas_Gerais_ 7
_occult_ 7
_Parks_Department_ 7
_lighting_designer_ 7
_Ricky_Stenhouse_Jr_ 7
_product_design_ 7
_Experimental_ 7
_Howard_Beach_ 7
_Nir_Barkat_ 7
_Emilia_ 7
_Cortland_ 7
_Falls_Church_ 7
_Tennessee_Tech_ 7
_National_Republican_Senatorial_Committee_ 7
_Courthouse_ 7
_University_of_North_Dakota_ 7
_English_National_Ballet_ 7
_Rudy_Giuliani_ 7
_Orlando_Sentinel_ 7
_Joe_Buck_ 7
_insecticide_ 7
_University_of_British_Columbia_ 7
_Bonn_ 7
_stallion_ 7
_Arianna_Huffington_ 7
_Toms_River_ 7
_Dijon_ 7
_Union_Pacific_ 7
_Van_der_ 7
_East_Policy_ 7
_Astor_Place_ 7
_Rijksmuseum_ 7
_Hebrew_University_of_Jerusalem_ 7
_Kabir_ 7
_Augustus_ 7
_substitute_teacher_ 7
_Ravel_ 7
_Douglass_ 7
_Clove_ 7
_social_liberal_ 7
_attending_physician_ 7
_Synagogue_ 7
_mindfulness_ 7
_Bulge_ 7
_Norwalk_ 7
_valedictorian_ 7
_seaman_ 7
_Spuyten_Duyvil_ 7
_effigy_ 7
_Chinese-American_ 7
_Menil_Collection_ 7
_Sioux_ 7
_Diego_Rivera_ 7
_Truman_Capote_ 7
_Tina_Turner_ 7
_medina_ 7
_organist_ 7
_Jones_Beach_ 7
_Bolshevik_ 7
_Central_Criminal_Court_ 7
_Eton_ 7
_TBILISI_ 7
_literary_editor_ 7
_incinerator_ 7
_chiropractor_ 7
_financial_literacy_ 7
_Bowie_ 7
_Dominique_Strauss-Kahn_ 7
_Grand_Palais_ 7
_United_States_Golf_Association_ 7
_remote-control_ 7
_national_organization_ 7
_progressive_Democrats_ 7
_Family_Court_ 7
_cosmologist_ 7
_Puebla_ 7
_antagonist_ 7
_Roja_ 7
_Kerouac_ 7
_Golden_Gate_Park_ 7
_temporary_residence_ 7
_Glenn_Mulcaire_ 7
_children’s_museum_ 7
_deacon_ 7
_equine_ 7
_ticket_holders_ 7
_Zapata_ 7
_Dusty_ 7
_mummy_ 7
_Utrecht_ 7
_Monticello_ 7
_Bon_ 7
_Naval_Academy_ 7
_seminarian_ 7
_Brooklyn_Navy_Yard_ 7
_machinist_ 7
_politically_correct_ 7
_ophthalmologist_ 7
_drag_queens_ 7
_Madison_Square_Park_ 7
_walkie-talkie_ 7
_Salzburg_Festival_ 7
_Beaumont_ 7
_Village_Green_ 7
_Maya_Angelou_ 7
_Stasi_ 7
_gastroenteritis_ 7
_King_Edward_VII_ 7
_Regis_Philbin_ 7
_Hatchet_ 7
_Karma_ 7
_Fairfield_University_ 7
_Brighton_Beach_ 7
_college_town_ 7
_machine_gun_ 7
_quarter_mile_ 7
_bar_exam_ 7
_Brooklyn_Bowl_ 7
_Guadalajara_ 7
_Somme_ 7
_Walter_Reed_National_Military_Medical_Center_ 7
_Guerlain_ 7
_Corsica_ 7
_James_Beard_Foundation_ 7
_Durango_ 7
_Teaneck_ 7
_Late_Wednesday_ 7
_radiology_ 7
_industrial_design_ 7
_University_College_London_ 7
_Butcher_ 7
_cloaking_ 7
_Tokyo_Disney_Resort_ 7
_Islamic_art_ 7
_Rathkeale_ 7
_Burial_ 7
_Ojibway_ 7
_Rifle_ 7
_Rodeo_ 7
_Rialto_ 7
_USO_ 7
_Reston_ 7
_Fort_Hamilton_ 7
_Navigator_ 7
_West_Philadelphia_ 7
_World_Trade_Center_site_ 7
_Authors_Guild_ 7
_Catholic_university_ 7
_Cape_Canaveral_ 7
_Fudan_University_ 7
_major_depression_ 7
_Ted_Turner_ 7
_biggie_ 7
_Governors_Awards_ 7
_Smokey_Robinson_ 7
_astrophysics_ 7
_Walter_Reed_ 7
_Shortly_thereafter_ 7
_state_highway_ 7
_Fossil_ 7
_United_States_Naval_Academy_ 7
_Stanley_Marcus_ 7
_forced_marriage_ 7
_Scottsboro_Boys_ 7
_state_school_ 7
_Cesar_Chavez_ 7
_tai_chi_ 7
_Aaron_Swartz_ 7
_Women’s_Ski_Jumping_ 7
_Ogden_ 7
_Mission_District_ 7
_convocation_ 7
_United_States_Census_Bureau_ 7
_Lumbini_ 7
_Calabria_ 7
_Gingerbread_ 7
_Waikiki_ 7
_Malls_ 7
_planning_commission_ 7
_Metropolitan_Council_ 7
_Vassar_ 7
_Auburn_University_ 7
_Arab-American_ 7
_deaf_community_ 7
_Rockefeller_Center_Christmas_tree_ 7
_Las_Cruces_ 7
_Fayetteville_ 7
_Archaeologists_ 7
_Toluca_ 7
_Jim_Lovell_ 7
_Conrad_Hilton_ 7
_Amanda_Bynes_ 7
_Athlete_Ally_ 7
_emergency_medical_technicians_ 7
_AccuWeather_ 7
_Theological_ 7
_canonized_ 7
_Blanton_Museum_of_Art_ 7
_Pachuca_ 7
_Montgomery_County_ 7
_Gift_Shop_ 7
_University_of_Fort_Hare_ 7
_Freedom_Charter_ 7
_Victor_Verster_Prison_ 7
_Minot_ 7
_Butte_ 7
_east_London_ 7
_Disney_World_ 7
_lifeguard_ 7
_emergency_department_ 7
_Harare_ 7
_Leuven_ 7
_eastern_Kentucky_ 7
_Seattle_Center_ 7
_transit_police_ 7
_Lynchburg_ 7
_dinner_theater_ 7
_Fluminense_ 7
_American_Geophysical_Union_ 7
_Jack_Daniel's_ 7
_chancery_ 7
_moving_company_ 7
_Sangha_ 7
_cyanide_ 7
_John_Hinckley_ 7
_Composer_ 7
_Lower_Austria_ 7
_Massillon_ 7
_Oak_Park_ 7
_Volusia_County_ 7
_anger_management_ 7
_Euston_Station_ 7
_Stone_Mountain_ 7
_Savona_ 7
_Urgent_Care_ 7
_Hops_ 7
_airlock_ 7
_Cold_Bay_ 7
_Kaneohe_ 7
_Bletchley_Park_ 7
_Aconcagua_ 7
_Lakota_ 7
_car_ 8
_road_ 8
_train_ 8
_airport_ 8
_snow_ 8
_ice_ 8
_bus_ 8
_station_ 8
_weather_ 8
_truck_ 8
_boat_ 8
_subway_ 8
_rain_ 8
_parade_ 8
_buses_ 8
_mall_ 8
_typhoon_ 8
_earthquake_ 8
_Hurricane_Sandy_ 8
_Metro-North_ 8
_runway_ 8
_railroad_ 8
_Christmas_Eve_ 8
_tunnel_ 8
_Southern_California_ 8
_parking_lot_ 8
_Monday_morning_ 8
_Friday_morning_ 8
_magnitude_ 8
_National_Weather_Service_ 8
_derailment_ 8
_Sunday_morning_ 8
_flames_ 8
_miles_per_hour_ 8
_tsunami_ 8
_ferry_ 8
_Snow_ 8
_Typhoon_Haiyan_ 8
_Thursday_morning_ 8
_boarding_ 8
_Tuesday_morning_ 8
_Wednesday_morning_ 8
_pub_ 8
_inches_of_snow_ 8
_Sunday_afternoon_ 8
_Friday_afternoon_ 8
_finish_line_ 8
_Airport_ 8
_Friday_evening_ 8
_late_Friday_ 8
_commuter_ 8
_Sunday_evening_ 8
_Tuesday_afternoon_ 8
_Saturday_afternoon_ 8
_Saturday_morning_ 8
_Glasgow_ 8
_early_morning_ 8
_Monday_evening_ 8
_Monday_afternoon_ 8
_bad_weather_ 8
_late_Saturday_ 8
_hurricane_ 8
_tractor_ 8
_pickup_truck_ 8
_tornado_ 8
_rubble_ 8
_hiking_ 8
_Wednesday_afternoon_ 8
_early_Sunday_ 8
_winter_storm_ 8
_avalanche_ 8
_freezing_rain_ 8
_lockdown_ 8
_minivan_ 8
_storm_surge_ 8
_cold_weather_ 8
_Thursday_afternoon_ 8
_tarmac_ 8
_power_lines_ 8
_driveway_ 8
_early_Monday_ 8
_locomotive_ 8
_speed_limit_ 8
_blizzard_ 8
_early_Saturday_ 8
_Metro-North_Railroad_ 8
_school_bus_ 8
_Saturday_evening_ 8
_motorcade_ 8
_owls_ 8
_firefighting_ 8
_shuttle_ 8
_North_Texas_ 8
_Continent_ 8
_Siberian_ 8
_Deepwater_Horizon_ 8
_Haiyan_ 8
_sunrise_ 8
_Fort_Lee_ 8
_late_afternoon_ 8
_Maui_ 8
_heavy_rain_ 8
_tornadoes_ 8
_luxury_hotel_ 8
_early-morning_ 8
_jogging_ 8
_polling_stations_ 8
_George_Washington_Bridge_ 8
_Rana_Plaza_ 8
_Mission_Control_ 8
_Granite_ 8
_Firefighters_ 8
_fast-moving_ 8
_Airports_ 8
_commuter_train_ 8
_traffic_jams_ 8
_early_Tuesday_ 8
_Long_Island_Rail_Road_ 8
_crane_collapsed_ 8
_early_Thursday_ 8
_Harlem_River_ 8
_Amtrak_ 8
_feet_of_water_ 8
_dashboard_ 8
_sinkhole_ 8
_power_outages_ 8
_ferries_ 8
_asphalt_ 8
_winter_weather_ 8
_freeway_ 8
_red_light_ 8
_flight_delays_ 8
_rangers_ 8
_freight_train_ 8
_heavy_rains_ 8
_crater_ 8
_landfall_ 8
_San_Francisco_Bay_Area_ 8
_Las_Vegas_Strip_ 8
_busiest_airports_ 8
_rental_car_ 8
_strong_winds_ 8
_heavy_snow_ 8
_cold_snap_ 8
_Tijuana_ 8
_snowmobile_ 8
_boardwalk_ 8
_Kennedy_International_Airport_ 8
_stop_sign_ 8
_ravine_ 8
_Puerto_Rico's_ 8
_Hawk_ 8
_west_coast_ 8
_skating_rink_ 8
_hull_ 8
_accident_occurred_ 8
_national_park_ 8
_burst_into_flames_ 8
_pre-dawn_ 8
_plane_crashed_ 8
_degrees_below_zero_ 8
_inches_of_rain_ 8
_Panama_City_ 8
_sailboat_ 8
_ran_aground_ 8
_Santa_Clarita_ 8
_wintry_weather_ 8
_cruise_ship_ 8
_remained_closed_ 8
_sea_ice_ 8
_New_South_Wales_ 8
_French_Alps_ 8
_Glacier_ 8
_Concordia_ 8
_San_Bernardino_ 8
_Molokai_ 8
_winter_months_ 8
_drilling_rig_ 8
_embankment_ 8
_Everglades_ 8
_Tegucigalpa_ 8
_Asiana_Airlines_ 8
_taxiway_ 8
_San_Francisco_International_Airport_ 8
_transit_workers_ 8
_remote_control_ 8
_stay_open_ 8
_Tasmania_ 8
_dump_truck_ 8
_Namibian_ 8
_power_failures_ 8
_thunderstorms_ 8
_bitter_cold_ 8
_Spuyten_Duyvil_station_ 8
_thunderstorm_ 8
_grandstand_ 8
_training_exercise_ 8
_driving_conditions_ 8
_flight_cancellations_ 8
_Forbidden_City_ 8
_½_hours_ 8
_traffic_light_ 8
_Arctic_Circle_ 8
_torrential_rain_ 8
_miles_east_of_Los_Angeles_ 8
_inch_of_ice_ 8
_Marine_Corps_Base_Hawaii_ 8
_drove_past_ 8
_eastern_coast_ 8
_temporarily_closed_ 8
_shattered_glass_ 8
_Greenland_ 8
_substation_ 8
_closed-circuit_ 8
_shipwreck_ 8
_rescue_workers_ 8
_east_of_Los_Angeles_ 8
_firecrackers_ 8
_southern_England_ 8
_mechanical_problems_ 8
_storage_facility_ 8
_passenger_train_ 8
_jeep_ 8
_traffic_accidents_ 8
_crash_occurred_ 8
_Clutha_ 8
_family's_home_ 8
_south_London_ 8
_emergency_landing_ 8
_driver_stopped_ 8
_Grand_Forks_ 8
_access_lanes_ 8
_local_TV_ 8
_Lockerbie_ 8
_levee_ 8
_tremor_ 8
_Port-au-Prince_ 8
_sheared_ 8
_loudspeakers_ 8
_backcountry_ 8
_north-central_ 8
_clashes_broke_ 8
_minibus_ 8
_O'Hare_International_Airport_ 8
_I-70_ 8
_rickshaw_ 8
_eastern_Oregon_ 8
_small_arms_ 8
_central_California_ 8
_Pennsylvania_Avenue_ 8
_tugboat_ 8
_Newark_Liberty_International_Airport_ 8
_Detention_Center_ 8
_rail_yard_ 8
_Air_Koryo_ 8
_subzero_ 8
_CSX_ 8
_seawall_ 8
_Interstate_70_ 8
_Freezing_rain_ 8
_owned_land_ 8
_morning_commute_ 8
_Champs-Élysées_ 8
_cruisers_ 8
_press_box_ 8
_eastern_Canada_ 8
_Lien_ 8
_hiker_ 8
_Dallas-Fort_Worth_International_Airport_ 8
_sloop_ 8
_Rancho_Cucamonga_ 8
_Dakotas_ 8
_San_Francisco_General_Hospital_ 8
_Izhevsk_ 8
_express_train_ 8
_Riga_ 8
_Ford_Expedition_ 8
_Delaware_River_ 8
_jetty_ 8
_closed-circuit_television_ 8
_Queens_Boulevard_ 8
_Logan_International_Airport_ 8
_Bangor_ 8
_National_Disaster_Risk_Reduction_and_Management_Council_ 8
_Ouray_ 8
_Vandenberg_Air_Force_Base_ 8
_four-wheel-drive_ 8
_northern_Illinois_ 8
_footage_showed_ 8
_Los_Padres_National_Forest_ 8
_small-arms_ 8
_Providenciales_ 8
_quarter-mile_ 8
_double-decker_bus_ 8
_taxiing_ 8
_Tappan_Zee_Bridge_ 8
_State_Route_ 8
_substations_ 8
_Metra_ 8
_Boston_area_ 8
_Emergency_officials_ 8
_Charles_de_Gaulle_Airport_ 8
_air_bag_ 8
_military_helicopter_ 8
_Pennsylvania_Turnpike_ 8
_Dallas/Fort_Worth_International_Airport_ 8
_utility_pole_ 8
_Street_station_ 8
_arctic_ 8
_half-mast_ 8
_Gunfire_rang_ 8
_Lake_Ontario_ 8
_Interstate_15_ 8
_period_ 9
_Rangers_ 9
_circle_ 9
_Islanders_ 9
_goalie_ 9
_defenseman_ 9
_Devils_ 9
_NHL_ 9
_Nashville_ 9
_power_play_ 9
_Columbus_ 9
_Montreal_ 9
_Bruins_ 9
_Penguins_ 9
_Sabres_ 9
_Stars_ 9
_Flyers_ 9
_power-play_ 9
_Ottawa_ 9
_shutout_ 9
_Flames_ 9
_Canadiens_ 9
_Blues_ 9
_Calgary_ 9
_Anaheim_ 9
_Hurricanes_ 9
_Blackhawks_ 9
_goaltender_ 9
_Oilers_ 9
_Canucks_ 9
_Sharks_ 9
_Edmonton_ 9
_Avalanche_ 9
_Leafs_ 9
_wrist_shot_ 9
_Winnipeg_ 9
_slap_shot_ 9
_Henrik_Lundqvist_ 9
_Red_Wings_ 9
_left_wing_ 9
_save_percentage_ 9
_round_draft_pick_ 9
_Maple_Leafs_ 9
_Lightning_ 9
_Coyotes_ 9
_round_pick_ 9
_power_plays_ 9
_man_advantage_ 9
_Rick_Nash_ 9
_American_Hockey_League_ 9
_Ryan_Callahan_ 9
_Martin_Brodeur_ 9
_Seguin_ 9
_loose_puck_ 9
_Cam_Talbot_ 9
_penalty_shot_ 9
_John_Tavares_ 9
_sixth_goal_ 9
_Brad_Richards_ 9
_Nabokov_ 9
_Anaheim_Ducks_ 9
_Derek_Stepan_ 9
_healthy_scratch_ 9
_fourth_goal_ 9
_Luongo_ 9
_10th_goal_ 9
_Brooks_Orpik_ 9
_Thomas_Vanek_ 9
_cross-ice_pass_ 9
_Ryan_McDonagh_ 9
_Carl_Hagelin_ 9
_Benoit_Pouliot_ 9
_Marc_Staal_ 9
_Evgeni_Nabokov_ 9
_Mats_Zuccarello_ 9
_Chris_Kreider_ 9
_Dominic_Moore_ 9
_aircraft_ 10
_ship_ 10
_Navy_ 10
_civilian_ 10
_fly_ 10
_Army_ 10
_pilot_ 10
_helicopter_ 10
_airports_ 10
_trucks_ 10
_fighter_ 10
_jets_ 10
_transport_ 10
_Air_Force_ 10
_missile_ 10
_tanks_ 10
_helicopters_ 10
_airplane_ 10
_rocket_ 10
_cargo_ 10
_NASA_ 10
_aviation_ 10
_soil_ 10
_moon_ 10
_Coast_Guard_ 10
_reactor_ 10
_radar_ 10
_naval_ 10
_crew_members_ 10
_orbit_ 10
_FAA_ 10
_Marines_ 10
_unmanned_ 10
_Okinawa_ 10
_F-35_ 10
_Fukushima_ 10
_navy_ 10
_Airlines_ 10
_Apollo_ 10
_astronauts_ 10
_spacewalk_ 10
_cobalt_ 10
_rifles_ 10
_aircraft_carrier_ 10
_Federal_Aviation_Administration_ 10
_spacecraft_ 10
_astronaut_ 10
_cockpit_ 10
_railway_ 10
_satellites_ 10
_escort_ 10
_sailors_ 10
_cruise_ 10
_submarine_ 10
_space_station_ 10
_valve_ 10
_Tepco_ 10
_Carnival_ 10
_Sunrise_ 10
_submarines_ 10
_Marine_Corps_ 10
_warship_ 10
_Mi-17_ 10
_Cowpens_ 10
_ambulances_ 10
_lunar_ 10
_USS_ 10
_Liaoning_ 10
_Antarctic_ 10
_flight_plans_ 10
_air_traffic_ 10
_reconnaissance_ 10
_jetliner_ 10
_International_Space_Station_ 10
_sonar_ 10
_United_Airlines_ 10
_North_Pole_ 10
_international_waters_ 10
_PLA_ 10
_Embraer_ 10
_F-16_ 10
_SpaceX_ 10
_airliner_ 10
_ballistic_missiles_ 10
_infantry_ 10
_remote-controlled_ 10
_Chinook_ 10
_icebreaker_ 10
_commercial_aircraft_ 10
_Namibia_ 10
_cruiser_ 10
_Apache_ 10
_chemical_agents_ 10
_spacesuit_ 10
_aircraft_carriers_ 10
_NORAD_ 10
_cargo_ship_ 10
_Japan_Airlines_ 10
_coast_guard_ 10
_air_base_ 10
_frigates_ 10
_destroyers_ 10
_United_States_Navy_ 10
_search_and_rescue_ 10
_Cape_Ray_ 10
